team,year,coach,win,loss,tie,winPct,PF,PA,delta
Montana,1933,Bernard F. 'Bunny' Oakes,3,4,0,0.42857,91,85,6
Montana,1934,Bernard F. 'Bunny' Oakes,2,5,1,0.3125,90,82,8
Montana,1949,Ted E. Shipkey,5,4,0,0.55556,179,200,-21
Montana,1950,Ted E. Shipkey,5,5,0,0.5,227,147,80
Montana,1951,Ted E. Shipkey,2,7,0,0.22222,108,266,-158
Montana,1986,Don Read,6,4,0,0.6,362,306,56
Montana,1987,Don Read,6,5,0,0.54545,323,205,118
Montana,1988,Don Read,8,4,0,0.66667,307,212,95
Montana,1989,Don Read,11,3,0,0.78571,451,283,168
Montana,1990,Don Read,7,4,0,0.63636,372,275,97
Montana,1991,Don Read,7,4,0,0.63636,274,241,33
Montana,1992,Don Read,6,5,0,0.54545,290,223,67
Montana,1993,Don Read,10,2,0,0.83333,501,310,191
Montana,1994,Don Read,11,3,0,0.78571,472,294,178
Montana,1995,Don Read,13,2,0,0.86667,652,299,353
Montana,1996,Mick Dennehy,14,1,0,0.93333,638,264,374
Montana,1997,Mick Dennehy,8,4,0,0.66667,368,206,162
Montana,1998,Mick Dennehy,8,4,0,0.66667,339,315,24
Montana,1999,Mick Dennehy,9,3,0,0.75,537,284,253
Montana,2000,Joe Glenn,13,2,0,0.86667,475,288,187
Montana,2001,Joe Glenn,15,1,0,0.9375,533,293,240
Montana,2002,Joe Glenn,11,3,0,0.78571,441,260,181
Montana,2003,Bobby Hauck,9,4,0,0.69231,430,266,164
Montana,2004,Bobby Hauck,12,3,0,0.8,535,339,196
Montana,2005,Bobby Hauck,8,4,0,0.66667,306,218,88
Montana,2006,Bobby Hauck,12,2,0,0.85714,385,225,160
Montana,2007,Bobby Hauck,11,1,0,0.91667,377,178,199
Montana,2008,Bobby Hauck,14,2,0,0.875,509,284,225
Montana,2009,Bobby Hauck,14,1,0,0.93333,537,285,252
Montana State,1908,John H. McIntosh,2,1,2,0.6,40,25,15
Montana State,1909,John H. McIntosh,0,6,1,0.07143,11,85,-74
Montana State,1910,John H. McIntosh,1,3,2,0.33333,2,43,-41
Montana State,1914,Fred Bennion,5,1,0,0.83333,168,29,139
Montana State,1915,Fred Bennion,4,2,1,0.64286,72,86,-14
Montana State,1916,Fred Bennion,2,2,2,0.5,78,44,34
Montana State,1917,Fred Bennion,0,2,2,0.25,41,69,-28
Montana State,1919,Walter D. Powell,1,3,1,0.3,49,97,-48
Montana State,1920,D.V. Graves,4,1,1,0.75,62,41,21
Montana State,1921,D.V. Graves,2,4,0,0.33333,63,74,-11
Montana State,1922,G. Ottinger 'Ott' Romney,4,4,0,0.5,128,127,1
Montana State,1923,G. Ottinger 'Ott' Romney,5,4,0,0.55556,272,76,196
Montana State,1924,G. Ottinger 'Ott' Romney,5,1,1,0.78571,274,18,256
Montana State,1925,G. Ottinger 'Ott' Romney,6,5,0,0.54545,291,84,207
Montana State,1926,G. Ottinger 'Ott' Romney,4,2,1,0.64286,52,43,9
Montana State,1927,G. Ottinger 'Ott' Romney,4,4,0,0.5,77,104,-27
Montana State,1963,Jim Sweeney,6,3,0,0.66667,195,89,106
Montana State,1964,Jim Sweeney,7,4,0,0.63636,223,111,112
Montana State,1965,Jim Sweeney,3,7,0,0.3,119,185,-66
Montana State,1966,Jim Sweeney,8,3,0,0.72727,401,162,239
Montana State,1967,Jim Sweeney,7,3,0,0.7,228,151,77
Montana State,1978,Sonny Lubick,8,2,0,0.8,287,209,78
Montana State,1979,Sonny Lubick,6,4,0,0.6,202,170,32
Montana State,1980,Sonny Lubick,4,6,0,0.4,153,162,-9
Montana State,1981,Sonny Lubick,3,7,0,0.3,192,273,-81
Montana State,1982,Doug Graber,6,5,0,0.54545,240,294,-54
Morehead State,1979,Tom Lichtenberg,5,4,1,0.55,96,121,-25
Morehead State,1980,Tom Lichtenberg,4,7,0,0.36364,178,229,-51
Morningside (IA),1903,Everett M. Sweeley,5,3,0,0.625,167,72,95
Morningside (IA),1908,John W. Hollister,2,4,1,0.35714,22,83,-61
Morningside (IA),1909,John W. Hollister,4,3,2,0.55556,230,55,175
Morningside (IA),1910,John W. Hollister,5,3,0,0.625,76,47,29
Morningside (IA),1911,Harry W. 'Buck' Ewing,6,3,0,0.66667,114,51,63
Mount Saint Joseph (OH),1990,John Pont,1,9,0,0.1,160,330,-170
Mount Saint Joseph (OH),1991,John Pont,4,6,0,0.4,204,249,-45
Mount Saint Joseph (OH),1992,John Pont,4,5,0,0.44444,135,269,-134
Mount Union (OH),1907,Edward J. 'Doc' Stewart,9,2,0,0.81818,265,23,242
Murray State,1978,Mike Gottfried,4,7,0,0.36364,236,237,-1
Murray State,1979,Mike Gottfried,9,2,1,0.79167,272,144,128
Murray State,1980,Mike Gottfried,9,2,0,0.81818,230,100,130
Murray State,1981,Frank Beamer,8,3,0,0.72727,229,160,69
Murray State,1982,Frank Beamer,4,7,0,0.36364,143,162,-19
Murray State,1983,Frank Beamer,7,4,0,0.63636,209,134,75
Murray State,1984,Frank Beamer,9,2,0,0.81818,311,162,149
Murray State,1985,Frank Beamer,7,3,1,0.68182,278,208,70
Murray State,1986,Frank Beamer,7,4,1,0.625,258,225,33
Murray State,1993,Houston Nutt,4,7,0,0.36364,201,279,-78
Murray State,1994,Houston Nutt,5,6,0,0.45455,262,321,-59
Murray State,1995,Houston Nutt,11,1,0,0.91667,455,149,306
Murray State,1996,Houston Nutt,11,2,0,0.84615,463,206,257
Navy,1882,Vauix Carter,1,0,0,1,2,0,2
Navy,1892,Benjamin L. 'Ben' Crosby,5,2,0,0.71429,146,64,82
Navy,1893,John A. 'Josh' Hartwell,5,3,0,0.625,122,78,44
Navy,1894,William C. 'Bill' Wurtenburg,4,1,2,0.71429,72,30,42
Navy,1895,Matthew 'Matt' McClung,5,2,0,0.71429,152,16,136
Navy,1896,John P. 'Johnny' Poe,5,3,0,0.625,180,53,127
Navy,1897,Richard 'Bill' Armstrong,8,1,0,0.88889,111,34,77
Navy,1898,Richard 'Bill' Armstrong,7,1,0,0.875,130,56,74
Navy,1899,Richard 'Bill' Armstrong,5,3,0,0.625,94,27,67
Navy,1900,Garrett Cochran,6,3,0,0.66667,106,51,55
Navy,1901,Arthur R.T. 'Doc' Hillebrand,6,4,1,0.59091,113,81,32
Navy,1902,Arthur R.T. 'Doc' Hillebrand,2,7,1,0.25,35,99,-64
Navy,1903,B.C. 'Burr' Chamberlain,4,7,1,0.375,77,130,-53
Navy,1904,Paul J. Dashiell,7,2,1,0.75,149,38,111
Navy,1905,Paul J. Dashiell,10,1,1,0.875,243,23,220
Navy,1906,Paul J. Dashiell,8,2,2,0.75,149,14,135
Navy,1907,Cmdr. Joseph M. 'Joe' Reeves,9,2,1,0.79167,118,34,84
Navy,1908,Lt. Frank D. Berrien,9,2,1,0.79167,218,38,180
Navy,1909,Lt. Frank D. Berrien,4,3,1,0.5625,99,42,57
Navy,1910,Lt. Frank D. Berrien,8,0,1,0.94444,99,0,99
Navy,1911,Lt. Douglas L. 'Doug' Howard,6,0,3,0.83333,116,11,105
Navy,1912,Lt. Douglas L. 'Doug' Howard,6,3,0,0.66667,126,61,65
Navy,1913,Lt. Douglas L. 'Doug' Howard,7,1,1,0.83333,304,29,275
Navy,1914,Lt. Douglas L. 'Doug' Howard,6,3,0,0.66667,174,83,91
Navy,1915,Lt. Jonas H. Ingram,3,5,1,0.38889,99,118,-19
Navy,1916,Lt. Jonas H. Ingram,6,3,1,0.65,199,76,123
Navy,1917,Gilmour 'Gloomy Gil' Dobie,7,1,0,0.875,442,23,419
Navy,1918,Gilmour 'Gloomy Gil' Dobie,4,1,0,0.8,283,20,263
Navy,1919,Gilmour 'Gloomy Gil' Dobie,7,1,0,0.875,298,18,280
Navy,1920,Robert C. 'Bob' Folwell,6,2,0,0.75,164,43,121
Navy,1921,Robert C. 'Bob' Folwell,6,1,0,0.85714,147,13,134
Navy,1922,Robert C. 'Bob' Folwell,5,2,0,0.71429,185,37,148
Navy,1923,Robert C. 'Bob' Folwell,5,1,3,0.72222,168,62,106
Navy,1924,Robert C. 'Bob' Folwell,2,6,0,0.25,91,79,12
Navy,1925,John E. 'Jack' Owsley,5,2,1,0.6875,134,81,53
Navy,1926,William A. 'Bill' Ingram,9,0,1,0.95,236,88,148
Navy,1927,William A. 'Bill' Ingram,6,3,0,0.66667,192,84,108
Navy,1928,William A. 'Bill' Ingram,5,3,1,0.61111,121,21,100
Navy,1929,William A. 'Bill' Ingram,6,2,2,0.7,233,59,174
Navy,1930,William A. 'Bill' Ingram,6,5,0,0.54545,148,117,31
Navy,1931,Edgar E. 'Rip' Miller,5,5,1,0.5,78,95,-17
Navy,1932,Edgar E. 'Rip' Miller,2,6,1,0.27778,67,80,-13
Navy,1933,Edgar E. 'Rip' Miller,5,4,0,0.55556,90,86,4
Navy,1934,Lt. Thomas J. 'Tom' Hamilton,8,1,0,0.88889,138,70,68
Navy,1935,Lt. Thomas J. 'Tom' Hamilton,5,4,0,0.55556,136,89,47
Navy,1936,Lt. Thomas J. 'Tom' Hamilton,6,3,0,0.66667,115,74,41
Navy,1937,Lt. Harry J. 'Hank' Hardwick,4,4,1,0.5,150,74,76
Navy,1938,Lt. Harry J. 'Hank' Hardwick,4,3,2,0.55556,126,60,66
Navy,1939,Major Emery E. 'Swede' Larson,3,5,1,0.38889,88,107,-19
Navy,1940,Major Emery E. 'Swede' Larson,6,2,1,0.72222,106,46,60
Navy,1941,Major Emery E. 'Swede' Larson,7,1,1,0.83333,192,34,158
Navy,1942,Cmdr. John E. Whelchel,5,4,0,0.55556,82,58,24
Navy,1943,Cmdr. John E. Whelchel,8,1,0,0.88889,237,80,157
Navy,1944,Cmdr. Oscar E. Hagberg,6,3,0,0.66667,236,88,148
Navy,1945,Cmdr. Oscar E. Hagberg,7,1,1,0.83333,220,65,155
Navy,1946,Lt. Thomas J. 'Tom' Hamilton,1,8,0,0.11111,105,186,-81
Navy,1947,Lt. Thomas J. 'Tom' Hamilton,1,7,1,0.16667,86,165,-79
Navy,1948,George H. Sauer,0,8,1,0.05556,77,227,-150
Navy,1949,George H. Sauer,3,5,1,0.38889,151,238,-87
Navy,1950,Edward J. 'Eddie' Erdelatz,3,6,0,0.33333,122,176,-54
Navy,1951,Edward J. 'Eddie' Erdelatz,2,6,1,0.27778,132,155,-23
Navy,1952,Edward J. 'Eddie' Erdelatz,6,2,1,0.72222,147,75,72
Navy,1953,Edward J. 'Eddie' Erdelatz,4,3,2,0.55556,186,99,87
Navy,1954,Edward J. 'Eddie' Erdelatz,8,2,0,0.8,304,73,231
Navy,1955,Edward J. 'Eddie' Erdelatz,6,2,1,0.72222,188,56,132
Navy,1956,Edward J. 'Eddie' Erdelatz,6,1,2,0.77778,207,76,131
Navy,1957,Edward J. 'Eddie' Erdelatz,9,1,1,0.86364,281,71,210
Navy,1958,Edward J. 'Eddie' Erdelatz,6,3,0,0.66667,212,134,78
Navy,1959,Wayne Hardin,5,4,1,0.55,199,166,33
Navy,1960,Wayne Hardin,9,2,0,0.81818,262,103,159
Navy,1961,Wayne Hardin,7,3,0,0.7,201,136,65
Navy,1962,Wayne Hardin,5,5,0,0.5,184,174,10
Navy,1963,Wayne Hardin,9,2,0,0.81818,320,165,155
Navy,1964,Wayne Hardin,3,6,1,0.35,140,185,-45
Navy,1965,William T. 'Bill' Elias,4,4,2,0.5,128,129,-1
Navy,1966,William T. 'Bill' Elias,4,6,0,0.4,147,152,-5
Navy,1967,William T. 'Bill' Elias,5,4,1,0.55,205,253,-48
Navy,1968,William T. 'Bill' Elias,2,8,0,0.2,136,303,-167
Navy,1969,Richard 'Rick' Forzano,1,9,0,0.1,98,307,-209
Navy,1970,Richard 'Rick' Forzano,2,9,0,0.18182,131,327,-196
Navy,1971,Richard 'Rick' Forzano,3,8,0,0.27273,146,331,-185
Navy,1972,Richard 'Rick' Forzano,4,7,0,0.36364,181,257,-76
Navy,1973,George Welsh,4,7,0,0.36364,221,232,-11
Navy,1974,George Welsh,4,7,0,0.36364,131,229,-98
Navy,1975,George Welsh,7,4,0,0.63636,227,125,102
Navy,1976,George Welsh,4,7,0,0.36364,187,257,-70
Navy,1977,George Welsh,5,6,0,0.45455,229,230,-1
Navy,1978,George Welsh,9,3,0,0.75,260,136,124
Navy,1979,George Welsh,7,4,0,0.63636,180,154,26
Navy,1980,George Welsh,8,4,0,0.66667,226,146,80
Navy,1981,George Welsh,7,4,1,0.625,244,183,61
Navy,1982,Gary Tranquill,6,5,0,0.54545,220,196,24
Navy,1983,Gary Tranquill,3,8,0,0.27273,202,272,-70
Navy,1984,Gary Tranquill,4,6,1,0.40909,240,254,-14
Navy,1985,Gary Tranquill,4,7,0,0.36364,253,239,14
Navy,1986,Gary Tranquill,3,8,0,0.27273,238,306,-68
Navy,1987,Elliot Uzelac,2,9,0,0.18182,160,317,-157
Navy,1988,Elliot Uzelac,3,8,0,0.27273,221,274,-53
Navy,1989,Elliot Uzelac,3,8,0,0.27273,145,272,-127
Navy,1990,George Chaump,5,6,0,0.45455,209,294,-85
Navy,1991,George Chaump,1,10,0,0.09091,160,321,-161
Navy,1992,George Chaump,1,10,0,0.09091,131,338,-207
Navy,1993,George Chaump,4,7,0,0.36364,203,307,-104
Navy,1994,George Chaump,3,8,0,0.27273,188,399,-211
Navy,1995,Charlie Weatherbie,5,6,0,0.45455,223,189,34
Navy,1996,Charlie Weatherbie,9,3,0,0.75,392,309,83
Navy,1997,Charlie Weatherbie,7,4,0,0.63636,398,209,189
Navy,1998,Charlie Weatherbie,3,8,0,0.27273,255,376,-121
Navy,1999,Charlie Weatherbie,5,7,0,0.41667,326,306,20
Navy,2000,Charlie Weatherbie,1,10,0,0.09091,182,391,-209
Navy,2001,Charlie Weatherbie,0,7,0,0,122,242,-120
Navy,2001,Rick Lantz,0,3,0,0,61,102,-41
Navy,2002,Paul Johnson,2,10,0,0.16667,290,436,-146
Navy,2003,Paul Johnson,8,5,0,0.61538,396,283,113
Navy,2004,Paul Johnson,10,2,0,0.83333,334,238,96
Navy,2005,Paul Johnson,8,4,0,0.66667,410,313,97
Navy,2006,Paul Johnson,9,4,0,0.69231,367,261,106
Navy,2007,Ken Niumatalolo,0,1,0,0,32,35,-3
Navy,2007,Paul Johnson,8,4,0,0.66667,479,438,41
Navy,2008,Ken Niumatalolo,8,5,0,0.61538,353,286,67
Navy,2009,Ken Niumatalolo,10,4,0,0.71429,392,272,120
Navy,2010,Ken Niumatalolo,9,4,0,0.69231,386,303,83
Navy,2011,Ken Niumatalolo,5,7,0,0.41667,356,347,9
NDSU,1902,Edward B. 'Eddie' Cochems,4,0,0,1,168,0,168
NDSU,1903,Edward B. 'Eddie' Cochems,5,1,0,0.83333,331,49,282
NDSU,1906,Gilmour 'Gloomy Gil' Dobie,5,0,0,1,236,4,232
NDSU,1907,Gilmour 'Gloomy Gil' Dobie,3,0,0,1,163,10,153
NDSU,1915,Paul J. Davis,3,3,0,0.5,74,60,14
NDSU,1916,Paul J. Davis,3,2,1,0.58333,90,68,22
NDSU,1917,Paul J. Davis,4,2,0,0.66667,153,41,112
NDSU,1919,Stanley E. 'Stan' Borleske,5,1,1,0.78571,52,60,-8
NDSU,1920,Stanley E. 'Stan' Borleske,2,3,1,0.41667,54,82,-28
NDSU,1921,Stanley E. 'Stan' Borleske,3,3,1,0.5,70,106,-36
NDSU,1923,Stanley E. 'Stan' Borleske,2,4,1,0.35714,38,63,-25
NDSU,1924,Stanley E. 'Stan' Borleske,5,3,0,0.625,106,61,45
NDSU,1925,Ion J. Cortright,5,0,2,0.85714,111,33,78
NDSU,1926,Ion J. Cortright,5,3,0,0.625,119,54,65
NDSU,1927,Ion J. Cortright,3,5,0,0.375,64,97,-33
NDSU,1963,Darrell 'Dan' Mudra,3,5,0,0.375,174,164,10
NDSU,1964,Darrell 'Dan' Mudra,10,1,0,0.90909,252,121,131
NDSU,1965,Darrell 'Dan' Mudra,11,0,0,1,383,87,296
NDSU,1976,Jim Wacker,9,3,0,0.75,221,125,96
NDSU,1977,Jim Wacker,9,2,1,0.79167,374,163,211
NDSU,1978,Jim Wacker,6,4,0,0.6,308,187,121
NDSU,1979,Don Morton,6,4,0,0.6,217,164,53
NDSU,1980,Don Morton,6,4,0,0.6,204,163,41
NDSU,1981,Don Morton,10,3,0,0.76923,322,185,137
NDSU,1982,Don Morton,12,1,0,0.92308,294,130,164
NDSU,1983,Don Morton,12,1,0,0.92308,326,171,155
NDSU,1984,Don Morton,11,2,0,0.84615,463,225,238
Nebraska,1890,Dr. Langdon Frothingham,2,0,0,1,28,0,28
Nebraska,1891,T.U. Lyman,1,1,0,0.5,28,26,2
Nebraska,1892,J.S. Williams,1,0,0,1,6,0,6
Nebraska,1893,Frank Crawford,3,2,1,0.58333,80,80,0
Nebraska,1894,Frank Crawford,7,2,0,0.77778,120,42,78
Nebraska,1895,Charles Thomas,6,3,0,0.66667,138,62,76
Nebraska,1896,Edward N. Robinson,6,3,1,0.65,102,64,38
Nebraska,1897,Edward N. Robinson,5,1,0,0.83333,84,15,69
Nebraska,1898,Fielding H. 'Hurry Up' Yost,8,3,0,0.72727,270,78,192
Nebraska,1899,Alonzo Edwin Branch,2,7,1,0.25,49,164,-115
Nebraska,1900,Walter C. 'Bummy' Booth,7,1,2,0.8,129,20,109
Nebraska,1901,Walter C. 'Bummy' Booth,7,2,0,0.77778,171,52,119
Nebraska,1902,Walter C. 'Bummy' Booth,9,1,0,0.9,163,41,122
Nebraska,1903,Walter C. 'Bummy' Booth,11,0,0,1,291,17,274
Nebraska,1904,Walter C. 'Bummy' Booth,9,3,0,0.75,339,58,281
Nebraska,1905,Walter C. 'Bummy' Booth,9,2,0,0.81818,316,83,233
Nebraska,1906,Amos P. Foster,6,4,0,0.6,164,73,91
Nebraska,1907,William C. 'King' Cole,8,2,0,0.8,323,69,254
Nebraska,1908,William C. 'King' Cole,7,2,1,0.75,165,93,72
Nebraska,1909,William C. 'King' Cole,3,3,2,0.5,69,53,16
Nebraska,1910,William C. 'King' Cole,7,1,0,0.875,260,36,224
Nebraska,1911,Ewald O. 'Jumbo' Stiehm,5,1,2,0.75,281,33,248
Nebraska,1912,Ewald O. 'Jumbo' Stiehm,7,1,0,0.875,220,37,183
Nebraska,1913,Ewald O. 'Jumbo' Stiehm,8,0,0,1,138,28,110
Nebraska,1914,Ewald O. 'Jumbo' Stiehm,7,0,1,0.9375,174,28,146
Nebraska,1915,Ewald O. 'Jumbo' Stiehm,8,0,0,1,282,39,243
Nebraska,1916,Edward J. 'Doc' Stewart,6,2,0,0.75,145,51,94
Nebraska,1917,Edward J. 'Doc' Stewart,5,2,0,0.71429,228,33,195
Nebraska,1918,William G. Kline,3,3,1,0.5,65,55,10
Nebraska,1919,Henry F. Schulte,3,3,2,0.5,56,60,-4
Nebraska,1920,Henry F. Schulte,5,3,1,0.61111,151,84,67
Nebraska,1921,Fred T. Dawson,7,1,0,0.875,283,17,266
Nebraska,1922,Fred T. Dawson,7,1,0,0.875,276,28,248
Nebraska,1923,Fred T. Dawson,4,2,2,0.625,112,71,41
Nebraska,1924,Fred T. Dawson,5,3,0,0.625,120,77,43
Nebraska,1925,Ernest E. Bearg,4,2,2,0.625,69,29,40
Nebraska,1926,Ernest E. Bearg,6,2,0,0.75,123,46,77
Nebraska,1927,Ernest E. Bearg,6,2,0,0.75,211,59,152
Nebraska,1928,Ernest E. Bearg,7,1,1,0.83333,144,31,113
Nebraska,1929,Dana X. Bible,4,1,3,0.6875,93,62,31
Nebraska,1930,Dana X. Bible,4,3,2,0.55556,119,61,58
Nebraska,1931,Dana X. Bible,8,2,0,0.8,136,82,54
Nebraska,1932,Dana X. Bible,7,1,1,0.83333,105,52,53
Nebraska,1933,Dana X. Bible,8,1,0,0.88889,138,19,119
Nebraska,1934,Dana X. Bible,6,3,0,0.66667,106,89,17
Nebraska,1935,Dana X. Bible,6,2,1,0.72222,138,71,67
Nebraska,1936,Dana X. Bible,7,2,0,0.77778,185,49,136
Nebraska,1937,Lawrence M. 'Biff' Jones,6,1,2,0.77778,99,42,57
Nebraska,1938,Lawrence M. 'Biff' Jones,3,5,1,0.38889,68,84,-16
Nebraska,1939,Lawrence M. 'Biff' Jones,7,1,1,0.83333,115,70,45
Nebraska,1940,Lawrence M. 'Biff' Jones,8,2,0,0.8,183,75,108
Nebraska,1941,Lawrence M. 'Biff' Jones,4,5,0,0.44444,93,81,12
Nebraska,1942,Glenn E. Presnell,3,7,0,0.3,55,158,-103
Nebraska,1943,Adolph J. Lewandowski,2,6,0,0.25,79,261,-182
Nebraska,1944,Adolph J. Lewandowski,2,6,0,0.25,83,210,-127
Nebraska,1945,George M. 'Potsy' Clark,4,5,0,0.44444,145,200,-55
Nebraska,1946,Bernard E. 'Bernie' Masterson,3,6,0,0.33333,126,161,-35
Nebraska,1947,Bernard E. 'Bernie' Masterson,2,7,0,0.22222,73,191,-118
Nebraska,1948,George M. 'Potsy' Clark,2,8,0,0.2,137,273,-136
Nebraska,1949,J. William 'Bill' Glassford,4,5,0,0.44444,124,172,-48
Nebraska,1950,J. William 'Bill' Glassford,6,2,1,0.72222,267,217,50
Nebraska,1951,J. William 'Bill' Glassford,2,8,0,0.2,121,259,-138
Nebraska,1952,J. William 'Bill' Glassford,5,4,1,0.55,173,123,50
Nebraska,1953,J. William 'Bill' Glassford,3,6,1,0.35,119,184,-65
Nebraska,1954,J. William 'Bill' Glassford,6,5,0,0.54545,233,202,31
Nebraska,1955,J. William 'Bill' Glassford,5,5,0,0.5,127,176,-49
Nebraska,1956,Peter R. Elliott,4,6,0,0.4,125,206,-81
Nebraska,1957,Bill Jennings,1,9,0,0.1,67,243,-176
Nebraska,1958,Bill Jennings,3,7,0,0.3,71,235,-164
Nebraska,1959,Bill Jennings,4,6,0,0.4,108,160,-52
Nebraska,1960,Bill Jennings,4,6,0,0.4,95,164,-69
Nebraska,1961,Bill Jennings,3,6,1,0.35,119,135,-16
Nebraska,1962,Robert S. 'Bob' Devaney,9,2,0,0.81818,293,161,132
Nebraska,1963,Robert S. 'Bob' Devaney,10,1,0,0.90909,273,114,159
Nebraska,1964,Robert S. 'Bob' Devaney,9,2,0,0.81818,256,85,171
Nebraska,1965,Robert S. 'Bob' Devaney,10,1,0,0.90909,349,129,220
Nebraska,1966,Robert S. 'Bob' Devaney,9,2,0,0.81818,223,118,105
Nebraska,1967,Robert S. 'Bob' Devaney,6,4,0,0.6,127,83,44
Nebraska,1968,Robert S. 'Bob' Devaney,6,4,0,0.6,155,161,-6
Nebraska,1969,Robert S. 'Bob' Devaney,9,2,0,0.81818,254,119,135
Nebraska,1970,Robert S. 'Bob' Devaney,11,0,1,0.95833,426,189,237
Nebraska,1971,Robert S. 'Bob' Devaney,13,0,0,1,507,104,403
Nebraska,1972,Robert S. 'Bob' Devaney,9,2,1,0.79167,501,97,404
Nebraska,1973,Tom Osborne,9,2,1,0.79167,306,163,143
Nebraska,1974,Tom Osborne,9,3,0,0.75,373,132,241
Nebraska,1975,Tom Osborne,10,2,0,0.83333,367,137,230
Nebraska,1976,Tom Osborne,9,3,1,0.73077,416,181,235
Nebraska,1977,Tom Osborne,9,3,0,0.75,315,200,115
Nebraska,1978,Tom Osborne,9,3,0,0.75,444,216,228
Nebraska,1979,Tom Osborne,10,2,0,0.83333,380,131,249
Nebraska,1980,Tom Osborne,10,2,0,0.83333,470,110,360
Nebraska,1981,Tom Osborne,9,3,0,0.75,364,125,239
Nebraska,1982,Tom Osborne,12,1,0,0.92308,514,167,347
Nebraska,1983,Tom Osborne,12,1,0,0.92308,654,217,437
Nebraska,1984,Tom Osborne,10,2,0,0.83333,387,115,272
Nebraska,1985,Tom Osborne,9,3,0,0.75,421,163,258
Nebraska,1986,Tom Osborne,10,2,0,0.83333,446,165,281
Nebraska,1987,Tom Osborne,10,2,0,0.83333,451,164,287
Nebraska,1988,Tom Osborne,11,2,0,0.84615,477,205,272
Nebraska,1989,Tom Osborne,10,2,0,0.83333,509,215,294
Nebraska,1990,Tom Osborne,9,3,0,0.75,434,192,242
Nebraska,1991,Tom Osborne,9,2,1,0.79167,454,230,224
Nebraska,1992,Tom Osborne,9,3,0,0.75,441,199,242
Nebraska,1993,Tom Osborne,11,1,0,0.91667,437,194,243
Nebraska,1994,Tom Osborne,13,0,0,1,459,162,297
Nebraska,1995,Tom Osborne,12,0,0,1,638,174,464
Nebraska,1996,Tom Osborne,11,2,0,0.84615,553,174,379
Nebraska,1997,Tom Osborne,13,0,0,1,607,214,393
Nebraska,1998,Frank Solich,9,4,0,0.69231,403,206,197
Nebraska,1999,Frank Solich,12,1,0,0.92308,442,171,271
Nebraska,2000,Frank Solich,10,2,0,0.83333,522,230,292
Nebraska,2001,Frank Solich,11,2,0,0.84615,463,226,237
Nebraska,2002,Frank Solich,7,7,0,0.5,383,335,48
Nebraska,2003,Bo Pelini,1,0,0,1,17,3,14
Nebraska,2003,Frank Solich,9,3,0,0.75,305,185,120
Nebraska,2004,Bill Callahan,5,6,0,0.45455,275,298,-23
Nebraska,2005,Bill Callahan,8,4,0,0.66667,296,252,44
Nebraska,2006,Bill Callahan,9,5,0,0.64286,428,256,172
Nebraska,2007,Bill Callahan,5,7,0,0.41667,401,455,-54
Nebraska,2008,Bo Pelini,9,4,0,0.69231,460,371,89
Nebraska,2009,Bo Pelini,10,4,0,0.71429,352,146,206
Nebraska,2010,Bo Pelini,10,4,0,0.71429,432,243,189
Nebraska,2011,Bo Pelini,9,4,0,0.69231,379,304,75
Nevada,1896,Frank L. Taylor,1,2,0,0.33333,30,110,-80
Nevada,1898,F.F. Ellis,4,1,0,0.8,121,18,103
Nevada,1899,A. King Dickson,3,2,0,0.6,85,52,33
Nevada,1900,James Hopper,4,2,1,0.64286,78,34,44
Nevada,1901,Dr. Allen C. Steckle,3,3,0,0.5,64,31,33
Nevada,1902,Dr. Allen C. Steckle,1,2,0,0.33333,21,40,-19
Nevada,1903,Dr. Allen C. Steckle,2,4,2,0.375,56,40,16
Nevada,1904,Bruce C. Shorts,3,2,0,0.6,50,43,7
Nevada,1915,Jack Glascock,0,6,0,0,22,156,-134
Nevada,1916,Jack Glascock,3,5,0,0.375,142,160,-18
Nevada,1917,Jack Glascock,1,6,0,0.14286,57,327,-270
Nevada,1919,R.O. 'William' Courtright,8,1,1,0.85,450,32,418
Nevada,1920,R.O. 'William' Courtright,7,3,1,0.68182,186,167,19
Nevada,1921,R.O. 'William' Courtright,4,3,1,0.5625,183,113,70
Nevada,1922,R.O. 'William' Courtright,5,3,1,0.61111,165,120,45
Nevada,1923,R.O. 'William' Courtright,2,3,3,0.4375,107,107,0
Nevada,1924,Charles F. Erb,3,4,1,0.4375,101,125,-24
Nevada,1925,Lawrence T. 'Buck' Shaw,4,3,1,0.5625,107,115,-8
Nevada,1926,Lawrence T. 'Buck' Shaw,4,4,0,0.5,116,119,-3
Nevada,1927,Lawrence T. 'Buck' Shaw,2,6,1,0.27778,54,209,-155
Nevada,1928,Lawrence T. 'Buck' Shaw,0,7,1,0.0625,31,170,-139
Nevada,1929,George Philbrook,2,5,1,0.3125,63,180,-117
Nevada,1930,George Philbrook,2,4,2,0.375,77,73,4
Nevada,1931,George Philbrook,2,5,2,0.33333,76,134,-58
Nevada,1932,C.L. 'Brick' Mitchell,3,3,2,0.5,41,99,-58
Nevada,1933,C.L. 'Brick' Mitchell,4,4,0,0.5,60,144,-84
Nevada,1934,C.L. 'Brick' Mitchell,1,7,1,0.16667,15,153,-138
Nevada,1935,C.L. 'Brick' Mitchell,2,6,0,0.25,57,139,-82
Nevada,1936,Doug Dashiell,4,4,0,0.5,91,103,-12
Nevada,1937,Doug Dashiell,2,6,0,0.25,61,175,-114
