"Year","Team","Win","Loss","Tie","Pct","PF","PA","Delta"
"1886","Lehigh (PA)","48","21","4","0.68493","1850","637","1213"
"1887","California","67","35","3","0.65238","2660","935","1725"
"1888","Princeton (NJ)","70","56","6","0.55303","2468","1899","569"
"1889","Brown (RI)","82","51","11","0.60764","2879","1796","1083"
"1890","Brown (RI)","77","76","9","0.50309","3002","2455","547"
"1891","Southern California","94","76","13","0.54918","2813","2189","624"
"1892","Minnesota","93","80","9","0.53571","2972","2394","578"
"1893","Duke (NC)","79","94","9","0.45879","2176","2912","-736"
"1894","Colorado St.","50","62","4","0.44828","1161","1518","-357"
"1895","Boston (MA)","31","44","11","0.42442","692","1031","-339"
"1896","Rhode Island","54","62","12","0.46875","1126","1201","-75"
"1897","Boston (MA)","32","40","6","0.44872","792","785","7"
"1898","Miami (OH)","47","23","4","0.66216","921","644","277"
"1899","New Hampshire","33","32","6","0.50704","571","522","49"
"1900","New Hampshire","22","35","11","0.40441","442","686","-244"
"1901","Marshall (WV)","18","34","3","0.35455","302","917","-615"
"1902","Saint John's (MN)","9","22","4","0.31429","148","460","-312"
"1903","Wichita St. (KS)","14","25","2","0.36585","376","546","-170"
"1904","Oklahoma St.","11","14","1","0.44231","194","394","-200"
"1905","Miami (OH)","7","25","5","0.25676","245","494","-249"
"1906","Rensselaer Tech (NY)","3","7","4","0.35714","92","107","-15"
"1907","Marshall (WV)","5","10","2","0.35294","71","238","-167"
"1908","Fort Hays St. (KS)","5","6","1","0.45833","56","91","-35"
"1909","Fort Hays St. (KS)","1","3","1","0.30000","12","68","-56"
"1910","Texas St.","0","1","0","0.00000","0","19","-19"
"1912","Fort Hays St. (KS)","1","2","0","0.33333","20","132","-112"
"1913","Eureka (IL)","1","6","0","0.14286","39","203","-164"
"1914","Eureka (IL)","3","4","0","0.42857","57","201","-144"
"1915","Texas St.","1","1","1","0.50000","13","20","-7"
"1916","Texas St.","0","2","1","0.16667","0","106","-106"
"1917","Boston (MA)","4","4","0","0.50000","73","136","-63"
"1918","Monmouth (IL)","1","7","0","0.12500","26","137","-111"
"1930","Troy (AL)","1","2","0","0.33333","7","73","-66"
"2013","Grambling St. (LA)","0","1","0","0.00000","0","0","0"
"1891","Nebraska","1","1","0","0.50000","28","26","2"
"1892","Nebraska","1","0","0","1.00000","6","0","6"
"1892","Wisconsin","4","4","0","0.50000","102","96","6"
"1893","Nebraska","3","2","1","0.58333","80","80","0"
"1894","Nebraska","7","2","0","0.77778","120","42","78"
"1895","Texas","5","0","0","1.00000","96","0","96"
"1895","Nebraska","6","3","0","0.66667","138","62","76"
"1901","Arkansas","3","5","0","0.37500","98","52","46"
"1902","Arkansas","6","3","0","0.66667","148","73","75"
"1896","Nebraska","6","3","1","0.65000","102","64","38"
"1897","Nebraska","5","1","0","0.83333","84","15","69"
"1898","Brown (RI)","6","4","0","0.60000","136","96","40"
"1899","Brown (RI)","7","3","1","0.68182","175","57","118"
"1900","Brown (RI)","7","3","1","0.68182","155","67","88"
"1901","Brown (RI)","4","7","1","0.37500","70","212","-142"
"1902","Maine","6","2","0","0.75000","94","33","61"
"1904","Brown (RI)","6","5","0","0.54545","181","51","130"
"1905","Brown (RI)","7","4","0","0.63636","281","58","223"
"1906","Brown (RI)","6","3","0","0.66667","113","32","81"
"1907","Brown (RI)","7","3","0","0.70000","166","50","116"
"1910","Brown (RI)","7","2","1","0.75000","198","47","151"
"1911","Brown (RI)","7","3","1","0.68182","187","53","134"
"1912","Brown (RI)","6","4","0","0.60000","117","107","10"
"1913","Brown (RI)","4","5","0","0.44444","70","111","-41"
"1914","Brown (RI)","5","2","2","0.66667","105","65","40"
"1915","Brown (RI)","5","4","1","0.55000","166","46","120"
"1916","Brown (RI)","8","1","0","0.88889","254","37","217"
"1917","Brown (RI)","8","2","0","0.80000","160","62","98"
"1918","Brown (RI)","2","3","0","0.40000","48","98","-50"
"1919","Brown (RI)","5","4","1","0.55000","74","61","13"
"1920","Brown (RI)","6","3","0","0.66667","149","62","87"
"1921","Brown (RI)","5","3","1","0.61111","107","89","18"
"1922","Brown (RI)","6","2","1","0.72222","92","47","45"
"1923","Brown (RI)","6","4","0","0.60000","159","71","88"
"1924","Brown (RI)","5","4","0","0.55556","154","65","89"
"1925","Brown (RI)","5","4","1","0.55000","215","80","135"
"1898","Nebraska","8","3","0","0.72727","270","78","192"
"1899","Kansas","10","0","0","1.00000","280","37","243"
"1900","Stanford (CA)","7","2","1","0.75000","154","20","134"
"1901","Michigan","11","0","0","1.00000","550","0","550"
"1902","Michigan","11","0","0","1.00000","644","12","632"
"1903","Michigan","11","0","1","0.95833","565","6","559"
"1904","Michigan","10","0","0","1.00000","567","22","545"
"1905","Michigan","12","1","0","0.92308","495","2","493"
"1906","Michigan","4","1","1","0.75000","72","30","42"
"1907","Michigan","5","1","0","0.83333","107","6","101"
"1908","Michigan","5","2","1","0.68750","128","81","47"
"1909","Michigan","6","1","0","0.85714","115","34","81"
"1910","Michigan","3","0","3","0.75000","29","9","20"
"1911","Michigan","5","1","2","0.75000","90","38","52"
"1912","Michigan","5","2","0","0.71429","158","65","93"
"1913","Michigan","6","1","0","0.85714","175","21","154"
"1914","Michigan","6","3","0","0.66667","233","68","165"
"1915","Michigan","4","3","1","0.56250","130","81","49"
"1916","Michigan","7","2","0","0.77778","253","56","197"
"1917","Michigan","8","2","0","0.80000","304","53","251"
"1918","Michigan","5","0","0","1.00000","96","6","90"
"1919","Michigan","3","4","0","0.42857","93","102","-9"
"1920","Michigan","5","2","0","0.71429","121","21","100"
"1921","Michigan","5","1","1","0.78571","187","21","166"
"1922","Michigan","6","0","1","0.92857","183","13","170"
"1923","Michigan","8","0","0","1.00000","150","12","138"
"1925","Michigan","7","1","0","0.87500","227","3","224"
"1926","Michigan","7","1","0","0.87500","191","38","153"
"1899","Nebraska","2","7","1","0.25000","49","164","-115"
"1900","Miami (OH)","0","4","0","0.00000","12","77","-65"
"1900","Nebraska","7","1","2","0.80000","129","20","109"
"1901","Nebraska","7","2","0","0.77778","171","52","119"
"1902","Nebraska","10","1","0","0.90909","191","41","150"
"1903","Nebraska","11","0","0","1.00000","291","17","274"
"1904","Nebraska","9","3","0","0.75000","339","58","281"
"1905","Nebraska","9","2","0","0.81818","316","83","233"
"1904","Cincinnati (OH)","7","1","0","0.87500","182","10","172"
"1905","Cincinnati (OH)","5","3","0","0.62500","92","91","1"
"1906","Nebraska","6","4","0","0.60000","164","73","91"
"1907","Miami (OH)","6","1","0","0.85714","120","37","83"
"1908","Miami (OH)","7","0","0","1.00000","113","10","103"
"1905","Virginia","5","4","0","0.55556","169","78","91"
"1906","Virginia","7","2","2","0.72727","159","41","118"
"1907","Nebraska","8","2","0","0.80000","323","69","254"
"1908","Nebraska","7","2","1","0.75000","165","93","72"
"1909","Nebraska","3","3","2","0.50000","69","53","16"
"1910","Nebraska","7","1","0","0.87500","260","36","224"
"1911","Nebraska","5","1","2","0.75000","281","33","248"
"1912","Nebraska","7","1","0","0.87500","220","37","183"
"1913","Nebraska","8","0","0","1.00000","138","28","110"
"1914","Nebraska","7","0","1","0.93750","174","28","146"
"1915","Nebraska","8","0","0","1.00000","282","39","243"
"1916","Indiana","2","4","1","0.35714","51","90","-39"
"1917","Indiana","5","2","0","0.71429","225","59","166"
"1918","Indiana","2","2","0","0.50000","64","31","33"
"1919","Indiana","3","4","0","0.42857","70","64","6"
"1920","Indiana","5","2","0","0.71429","129","48","81"
"1921","Indiana","3","4","0","0.42857","86","94","-8"
"1907","Mount Union (OH)","9","2","0","0.81818","265","23","242"
"1909","Allegheny (PA)","2","4","1","0.35714","41","115","-74"
"1910","Allegheny (PA)","4","1","1","0.75000","81","29","52"
"1913","Oregon St.","3","2","3","0.56250","59","75","-16"
"1914","Oregon St.","7","0","2","0.88889","172","15","157"
"1915","Oregon St.","5","3","0","0.62500","166","73","93"
"1916","Nebraska","6","2","0","0.75000","145","51","94"
"1917","Nebraska","5","2","0","0.71429","228","33","195"
"1921","Clemson (SC)","1","6","2","0.22222","48","187","-139"
"1922","Clemson (SC)","5","4","0","0.55556","170","109","61"
"1923","Texas","8","0","1","0.94444","241","21","220"
"1924","Texas","5","3","1","0.61111","109","64","45"
"1925","Texas","6","2","1","0.72222","157","51","106"
"1926","Texas","5","4","0","0.55556","146","69","77"
"1927","Texas-El Paso","2","2","2","0.50000","69","69","0"
"1928","Texas-El Paso","3","4","1","0.43750","100","103","-3"
"1918","Nebraska","3","3","1","0.50000","65","55","10"
"1920","Florida","6","3","0","0.66667","113","91","22"
"1921","Florida","6","3","2","0.63636","134","61","73"
"1922","Florida","7","2","0","0.77778","239","51","188"
"1906","Eastern Michigan","5","0","1","0.91667","52","11","41"
"1907","Eastern Michigan","3","2","0","0.60000","72","13","59"
"1908","Eastern Michigan","1","4","0","0.20000","15","40","-25"
"1914","Missouri","5","3","0","0.62500","128","48","80"
"1915","Missouri","2","5","1","0.31250","72","102","-30"
"1916","Missouri","6","1","1","0.81250","112","21","91"
"1917","Missouri","3","5","0","0.37500","98","124","-26"
"1919","Nebraska","3","3","2","0.50000","56","60","-4"
"1920","Nebraska","5","3","1","0.61111","151","84","67"
"1918","Columbia (NY)","5","1","0","0.83333","87","27","60"
"1919","Columbia (NY)","2","4","3","0.38889","48","107","-59"
"1921","Nebraska","7","1","0","0.87500","283","17","266"
"1922","Nebraska","7","1","0","0.87500","276","28","248"
"1923","Nebraska","4","2","2","0.62500","112","71","41"
"1924","Nebraska","5","3","0","0.62500","120","77","43"
"1925","Denver (CO)","1","6","0","0.14286","27","152","-125"
"1926","Denver (CO)","4","4","0","0.50000","106","72","34"
"1927","Denver (CO)","5","2","0","0.71429","120","51","69"
"1928","Denver (CO)","4","4","1","0.50000","128","96","32"
"1931","Virginia","1","7","2","0.20000","40","112","-72"
"1932","Virginia","5","4","0","0.55556","95","67","28"
"1933","Virginia","2","6","2","0.30000","83","149","-66"
"1925","Nebraska","4","2","2","0.62500","69","29","40"
"1926","Nebraska","6","2","0","0.75000","123","46","77"
"1927","Nebraska","6","2","0","0.75000","211","59","152"
"1928","Nebraska","7","1","1","0.83333","144","31","113"
"1916","Louisiana St.","1","0","2","0.66667","62","21","41"
"1917","Texas A&M","8","0","0","1.00000","270","0","270"
"1919","Texas A&M","10","0","0","1.00000","275","0","275"
"1920","Texas A&M","6","1","1","0.81250","229","7","222"
"1921","Texas A&M","6","1","2","0.77778","110","57","53"
"1922","Texas A&M","5","4","0","0.55556","166","69","97"
"1923","Texas A&M","5","3","1","0.61111","135","23","112"
"1924","Texas A&M","7","2","1","0.75000","229","35","194"
"1925","Texas A&M","7","1","1","0.83333","191","25","166"
"1926","Texas A&M","5","3","1","0.61111","184","59","125"
"1927","Texas A&M","8","0","1","0.94444","262","32","230"
"1928","Texas A&M","5","4","1","0.55000","205","77","128"
"1929","Nebraska","4","1","3","0.68750","93","62","31"
"1930","Nebraska","4","3","2","0.55556","119","61","58"
"1931","Nebraska","8","2","0","0.80000","136","82","54"
"1932","Nebraska","7","1","1","0.83333","105","52","53"
"1933","Nebraska","8","1","0","0.88889","138","19","119"
"1934","Nebraska","6","3","0","0.66667","106","89","17"
"1935","Nebraska","6","2","1","0.72222","138","71","67"
"1936","Nebraska","7","2","0","0.77778","185","49","136"
"1937","Texas","2","6","1","0.27778","60","103","-43"
"1938","Texas","1","8","0","0.11111","52","162","-110"
"1939","Texas","5","4","0","0.55556","106","125","-19"
"1940","Texas","8","2","0","0.80000","172","77","95"
"1941","Texas","8","1","1","0.85000","338","55","283"
"1942","Texas","9","2","0","0.81818","244","49","195"
"1943","Texas","7","1","1","0.83333","277","54","223"
"1944","Texas","5","4","0","0.55556","119","76","43"
"1945","Texas","10","1","0","0.90909","257","86","171"
"1946","Texas","8","2","0","0.80000","290","68","222"
"1926","Army (NY)","7","1","1","0.83333","240","71","169"
"1927","Army (NY)","9","1","0","0.90000","197","37","160"
"1928","Army (NY)","8","2","0","0.80000","215","79","136"
"1929","Army (NY)","6","4","1","0.59091","276","132","144"
"1932","Louisiana St.","6","3","1","0.65000","187","31","156"
"1933","Louisiana St.","7","0","3","0.85000","176","27","149"
"1934","Louisiana St.","7","2","2","0.72727","172","77","95"
"1935","Oklahoma","6","3","0","0.66667","99","44","55"
"1936","Oklahoma","3","3","3","0.50000","84","67","17"
"1937","Nebraska","6","1","2","0.77778","99","42","57"
"1938","Nebraska","3","5","1","0.38889","68","84","-16"
"1939","Nebraska","7","1","1","0.83333","115","70","45"
"1940","Nebraska","8","2","0","0.80000","183","75","108"
"1941","Nebraska","4","5","0","0.44444","93","81","12"
"1942","Nebraska","3","7","0","0.30000","55","158","-103"
"1954","Eastern Kentucky","8","1","1","0.85000","181","54","127"
"1955","Eastern Kentucky","5","4","1","0.55000","139","130","9"
"1956","Eastern Kentucky","4","5","0","0.44444","119","107","12"
"1957","Eastern Kentucky","4","5","0","0.44444","162","165","-3"
"1958","Eastern Kentucky","3","6","0","0.33333","102","126","-24"
"1959","Eastern Kentucky","3","6","0","0.33333","79","103","-24"
"1960","Eastern Kentucky","3","6","1","0.35000","98","143","-45"
"1961","Eastern Kentucky","4","5","0","0.44444","114","138","-24"
"1962","Eastern Kentucky","6","3","0","0.66667","149","106","43"
"1963","Eastern Kentucky","2","8","0","0.20000","123","193","-70"
"1943","Nebraska","2","6","0","0.25000","79","261","-182"
"1944","Nebraska","2","6","0","0.25000","83","210","-127"
"1920","Michigan St.","4","6","0","0.40000","270","166","104"
"1921","Kansas","4","3","0","0.57143","92","97","-5"
"1922","Kansas","3","4","1","0.43750","104","75","29"
"1923","Kansas","5","0","3","0.81250","125","6","119"
"1924","Kansas","2","5","1","0.31250","91","56","35"
"1925","Kansas","2","5","1","0.31250","30","68","-38"
"1927","Butler (IN)","4","3","1","0.56250","155","133","22"
"1928","Butler (IN)","6","2","0","0.75000","170","44","126"
"1929","Butler (IN)","4","4","0","0.50000","85","67","18"
"1945","Nebraska","4","5","0","0.44444","145","200","-55"
"1948","Nebraska","2","8","0","0.20000","137","273","-136"
"1946","Nebraska","3","6","0","0.33333","126","161","-35"
"1947","Nebraska","2","7","0","0.22222","73","191","-118"
"1946","New Hampshire","6","1","1","0.81250","161","45","116"
"1947","New Hampshire","8","1","0","0.88889","255","59","196"
"1948","New Hampshire","5","3","0","0.62500","155","103","52"
"1949","Nebraska","4","5","0","0.44444","124","172","-48"
"1950","Nebraska","6","2","1","0.72222","267","217","50"
"1951","Nebraska","2","8","0","0.20000","121","259","-138"
"1952","Nebraska","5","4","1","0.55000","173","123","50"
"1953","Nebraska","3","6","1","0.35000","119","184","-65"
"1954","Nebraska","6","5","0","0.54545","233","202","31"
"1955","Nebraska","5","5","0","0.50000","127","176","-49"
"1956","Nebraska","4","6","0","0.40000","125","206","-81"
"1957","California","1","9","0","0.10000","109","176","-67"
"1958","California","7","4","0","0.63636","207","200","7"
"1959","California","2","8","0","0.20000","115","223","-108"
"1960","Illinois","5","4","0","0.55556","140","117","23"
"1961","Illinois","0","9","0","0.00000","53","289","-236"
"1962","Illinois","2","7","0","0.22222","75","234","-159"
"1963","Illinois","8","1","1","0.85000","170","96","74"
"1964","Illinois","6","3","0","0.66667","142","100","42"
"1965","Illinois","6","4","0","0.60000","235","118","117"
"1966","Illinois","4","6","0","0.40000","173","193","-20"
"1973","Miami (FL)","5","6","0","0.45455","163","240","-77"
"1974","Miami (FL)","6","5","0","0.54545","167","190","-23"
"1957","Nebraska","1","9","0","0.10000","67","243","-176"
"1958","Nebraska","3","7","0","0.30000","71","235","-164"
"1959","Nebraska","4","6","0","0.40000","108","160","-52"
"1960","Nebraska","4","6","0","0.40000","95","164","-69"
"1961","Nebraska","3","6","1","0.35000","119","135","-16"
"1957","Wyoming","4","3","3","0.55000","139","135","4"
"1958","Wyoming","8","3","0","0.72727","205","136","69"
"1959","Wyoming","9","1","0","0.90000","287","62","225"
"1960","Wyoming","8","2","0","0.80000","212","71","141"
"1961","Wyoming","6","1","2","0.77778","171","74","97"
"1962","Nebraska","9","2","0","0.81818","293","161","132"
"1963","Nebraska","10","1","0","0.90909","273","114","159"
"1964","Nebraska","9","2","0","0.81818","256","85","171"
"1965","Nebraska","10","1","0","0.90909","349","129","220"
"1966","Nebraska","9","2","0","0.81818","223","118","105"
"1967","Nebraska","6","4","0","0.60000","127","83","44"
"1968","Nebraska","6","4","0","0.60000","155","161","-6"
"1969","Nebraska","9","2","0","0.81818","254","119","135"
"1970","Nebraska","11","0","1","0.95833","426","189","237"
"1971","Nebraska","13","0","0","1.00000","507","104","403"
"1972","Nebraska","9","2","1","0.79167","501","97","404"
"1973","Nebraska","9","2","1","0.79167","306","163","143"
"1974","Nebraska","9","3","0","0.75000","373","132","241"
"1975","Nebraska","10","2","0","0.83333","367","137","230"
