"Year","Team","Win","Loss","Tie","Pct","PF","PA","Delta","coach"
"1976","Alabama","9","3","0","0.75000","327","140","187","Paul W. ""Bear"" Bryant"
"1977","Alabama","11","1","0","0.91667","380","139","241","Paul W. ""Bear"" Bryant"
"1978","Alabama","11","1","0","0.91667","345","168","177","Paul W. ""Bear"" Bryant"
"1979","Alabama","12","0","0","1.00000","383","67","316","Paul W. ""Bear"" Bryant"
"1980","Alabama","10","2","0","0.83333","352","98","254","Paul W. ""Bear"" Bryant"
"1981","Alabama","9","2","1","0.79167","296","151","145","Paul W. ""Bear"" Bryant"
"1982","Alabama","8","4","0","0.66667","338","216","122","Paul W. ""Bear"" Bryant"
"1942","North Carolina","5","2","2","0.66667","149","102","47","James M. ""Jim"" Tatum"
"1946","Oklahoma","8","3","0","0.72727","309","120","189","James M. ""Jim"" Tatum"
"1947","Maryland","7","2","2","0.72727","207","121","86","James M. ""Jim"" Tatum"
"1948","Maryland","6","4","0","0.60000","207","132","75","James M. ""Jim"" Tatum"
"1949","Maryland","9","1","0","0.90000","266","82","184","James M. ""Jim"" Tatum"
"1950","Maryland","7","2","1","0.75000","274","120","154","James M. ""Jim"" Tatum"
"1951","Maryland","10","0","0","1.00000","381","75","306","James M. ""Jim"" Tatum"
"1952","Maryland","7","2","0","0.77778","218","85","133","James M. ""Jim"" Tatum"
"1953","Maryland","10","1","0","0.90909","298","38","260","James M. ""Jim"" Tatum"
"1954","Maryland","7","2","1","0.75000","280","67","213","James M. ""Jim"" Tatum"
"1955","Maryland","10","1","0","0.90909","217","77","140","James M. ""Jim"" Tatum"
"1956","North Carolina","0","9","1","0.05000","99","183","-84","James M. ""Jim"" Tatum"
"1957","North Carolina","6","4","0","0.60000","142","129","13","James M. ""Jim"" Tatum"
"1958","North Carolina","6","4","0","0.60000","195","109","86","James M. ""Jim"" Tatum"
"1956","Maryland","3","6","1","0.35000","68","168","-100","Thomas A. ""Tommy"" Mont"
"1957","Maryland","5","5","0","0.50000","119","144","-25","Thomas A. ""Tommy"" Mont"
"1958","Maryland","4","6","0","0.40000","132","175","-43","Thomas A. ""Tommy"" Mont"
"1959","DePauw (IN)","1","7","1","0.16667","77","160","-83","Thomas A. ""Tommy"" Mont"
"1960","DePauw (IN)","3","5","1","0.38889","98","115","-17","Thomas A. ""Tommy"" Mont"
"1961","DePauw (IN)","5","4","0","0.55556","127","99","28","Thomas A. ""Tommy"" Mont"
"1962","DePauw (IN)","5","4","0","0.55556","108","103","5","Thomas A. ""Tommy"" Mont"
"1963","DePauw (IN)","5","4","0","0.55556","146","78","68","Thomas A. ""Tommy"" Mont"
"1964","DePauw (IN)","2","7","0","0.22222","117","173","-56","Thomas A. ""Tommy"" Mont"
"1965","DePauw (IN)","2","6","1","0.27778","159","190","-31","Thomas A. ""Tommy"" Mont"
"1966","DePauw (IN)","3","6","0","0.33333","127","142","-15","Thomas A. ""Tommy"" Mont"
"1967","DePauw (IN)","6","2","1","0.72222","143","99","44","Thomas A. ""Tommy"" Mont"
"1968","DePauw (IN)","6","3","0","0.66667","149","122","27","Thomas A. ""Tommy"" Mont"
"1969","DePauw (IN)","2","7","0","0.22222","132","233","-101","Thomas A. ""Tommy"" Mont"
"1970","DePauw (IN)","4","5","0","0.44444","94","123","-29","Thomas A. ""Tommy"" Mont"
"1971","DePauw (IN)","1","8","0","0.11111","91","207","-116","Thomas A. ""Tommy"" Mont"
"1972","DePauw (IN)","2","7","0","0.22222","76","163","-87","Thomas A. ""Tommy"" Mont"
"1973","DePauw (IN)","6","3","0","0.66667","168","149","19","Thomas A. ""Tommy"" Mont"
"1974","DePauw (IN)","7","3","0","0.70000","159","138","21","Thomas A. ""Tommy"" Mont"
"1975","DePauw (IN)","5","5","0","0.50000","194","211","-17","Thomas A. ""Tommy"" Mont"
"1976","DePauw (IN)","2","8","0","0.20000","144","198","-54","Thomas A. ""Tommy"" Mont"
"1949","Virginia Military Institute","3","5","1","0.38889","157","207","-50","Thomas N. ""Tom"" Nugent"
"1950","Virginia Military Institute","6","4","0","0.60000","189","166","23","Thomas N. ""Tom"" Nugent"
"1951","Virginia Military Institute","7","3","0","0.70000","227","161","66","Thomas N. ""Tom"" Nugent"
"1952","Virginia Military Institute","3","6","1","0.35000","165","279","-114","Thomas N. ""Tom"" Nugent"
"1953","Florida St.","5","5","0","0.50000","183","146","37","Thomas N. ""Tom"" Nugent"
"1954","Florida St.","8","4","0","0.66667","277","190","87","Thomas N. ""Tom"" Nugent"
"1955","Florida St.","5","5","0","0.50000","147","186","-39","Thomas N. ""Tom"" Nugent"
"1956","Florida St.","5","4","1","0.55000","178","116","62","Thomas N. ""Tom"" Nugent"
"1957","Florida St.","4","6","0","0.40000","136","165","-29","Thomas N. ""Tom"" Nugent"
"1958","Florida St.","7","4","0","0.63636","218","124","94","Thomas N. ""Tom"" Nugent"
"1959","Maryland","5","5","0","0.50000","184","188","-4","Thomas N. ""Tom"" Nugent"
"1960","Maryland","6","4","0","0.60000","171","164","7","Thomas N. ""Tom"" Nugent"
"1961","Maryland","7","3","0","0.70000","156","141","15","Thomas N. ""Tom"" Nugent"
"1962","Maryland","6","4","0","0.60000","170","128","42","Thomas N. ""Tom"" Nugent"
"1963","Maryland","3","7","0","0.30000","148","201","-53","Thomas N. ""Tom"" Nugent"
"1964","Maryland","5","5","0","0.50000","164","126","38","Thomas N. ""Tom"" Nugent"
"1965","Maryland","4","6","0","0.40000","132","164","-32","Thomas N. ""Tom"" Nugent"
"1955","Northwestern (IL)","0","8","1","0.05556","66","241","-175","Louis Henry ""Lou"" Saban"
"1957","Western Illinois","5","4","0","0.55556","154","150","4","Louis Henry ""Lou"" Saban"
"1958","Western Illinois","6","1","1","0.81250","222","109","113","Louis Henry ""Lou"" Saban"
"1959","Western Illinois","9","0","0","1.00000","303","104","199","Louis Henry ""Lou"" Saban"
"1966","Maryland","4","6","0","0.40000","180","204","-24","Louis Henry ""Lou"" Saban"
"1977","Miami (FL)","3","8","0","0.27273","125","245","-120","Louis Henry ""Lou"" Saban"
"1978","Miami (FL)","6","5","0","0.54545","194","193","1","Louis Henry ""Lou"" Saban"
"1979","Army (NY)","2","8","1","0.22727","96","308","-212","Louis Henry ""Lou"" Saban"
"1983","Central Florida","5","6","0","0.45455","283","306","-23","Louis Henry ""Lou"" Saban"
"1984","Central Florida","1","6","0","0.14286","154","270","-116","Louis Henry ""Lou"" Saban"
"2001","Chowan (NC)","3","7","0","0.30000","241","281","-40","Louis Henry ""Lou"" Saban"
"2002","Chowan (NC)","0","10","0","0.00000","69","274","-205","Louis Henry ""Lou"" Saban"
"1967","Maryland","0","9","0","0.00000","46","231","-185","Bob Ward"
"1968","Maryland","2","8","0","0.20000","171","299","-128","Bob Ward"
"1969","Maryland","3","7","0","0.30000","100","249","-149","Roy Lester"
"1970","Maryland","2","9","0","0.18182","112","241","-129","Roy Lester"
"1971","Maryland","2","9","0","0.18182","224","283","-59","Roy Lester"
"1961","Virginia Tech","4","5","0","0.44444","93","112","-19","Jerry Claiborne"
"1962","Virginia Tech","5","5","0","0.50000","137","137","0","Jerry Claiborne"
"1963","Virginia Tech","8","2","0","0.80000","216","126","90","Jerry Claiborne"
"1964","Virginia Tech","6","4","0","0.60000","224","178","46","Jerry Claiborne"
"1965","Virginia Tech","7","3","0","0.70000","188","134","54","Jerry Claiborne"
"1966","Virginia Tech","8","2","1","0.77273","245","104","141","Jerry Claiborne"
"1967","Virginia Tech","7","3","0","0.70000","183","112","71","Jerry Claiborne"
"1968","Virginia Tech","7","4","0","0.63636","240","165","75","Jerry Claiborne"
"1969","Virginia Tech","4","5","1","0.45000","234","110","124","Jerry Claiborne"
"1970","Virginia Tech","5","6","0","0.45455","199","228","-29","Jerry Claiborne"
"1972","Maryland","5","5","1","0.50000","243","217","26","Jerry Claiborne"
"1973","Maryland","8","4","0","0.66667","335","141","194","Jerry Claiborne"
"1974","Maryland","8","4","0","0.66667","316","104","212","Jerry Claiborne"
"1975","Maryland","9","2","1","0.79167","312","150","162","Jerry Claiborne"
"1976","Maryland","11","1","0","0.91667","294","115","179","Jerry Claiborne"
"1977","Maryland","8","4","0","0.66667","254","179","75","Jerry Claiborne"
"1978","Maryland","9","3","0","0.75000","261","167","94","Jerry Claiborne"
"1979","Maryland","7","4","0","0.63636","198","135","63","Jerry Claiborne"
"1980","Maryland","8","4","0","0.66667","211","165","46","Jerry Claiborne"
"1981","Maryland","4","6","1","0.40909","232","194","38","Jerry Claiborne"
"1982","Kentucky","0","10","1","0.04545","96","287","-191","Jerry Claiborne"
"1983","Kentucky","6","5","1","0.54167","228","237","-9","Jerry Claiborne"
"1984","Kentucky","9","3","0","0.75000","293","221","72","Jerry Claiborne"
"1985","Kentucky","5","6","0","0.45455","194","211","-17","Jerry Claiborne"
"1986","Kentucky","5","5","1","0.50000","228","207","21","Jerry Claiborne"
"1987","Kentucky","5","6","0","0.45455","258","187","71","Jerry Claiborne"
"1988","Kentucky","5","6","0","0.45455","217","208","9","Jerry Claiborne"
"1989","Kentucky","6","5","0","0.54545","212","220","-8","Jerry Claiborne"
"1973","Citadel (SC)","3","8","0","0.27273","137","250","-113","Bobby Ross"
"1974","Citadel (SC)","4","7","0","0.36364","216","248","-32","Bobby Ross"
"1975","Citadel (SC)","6","5","0","0.54545","144","97","47","Bobby Ross"
"1976","Citadel (SC)","6","5","0","0.54545","171","176","-5","Bobby Ross"
"1977","Citadel (SC)","5","6","0","0.45455","133","162","-29","Bobby Ross"
"1982","Maryland","8","4","0","0.66667","373","220","153","Bobby Ross"
"1983","Maryland","8","4","0","0.66667","316","253","63","Bobby Ross"
"1984","Maryland","9","3","0","0.75000","380","280","100","Bobby Ross"
"1985","Maryland","9","3","0","0.75000","326","192","134","Bobby Ross"
"1986","Maryland","5","5","1","0.50000","262","211","51","Bobby Ross"
"1987","Georgia Tech","2","9","0","0.18182","199","275","-76","Bobby Ross"
"1988","Georgia Tech","3","8","0","0.27273","200","194","6","Bobby Ross"
"1989","Georgia Tech","7","4","0","0.63636","265","213","52","Bobby Ross"
"1990","Georgia Tech","11","0","1","0.95833","379","186","193","Bobby Ross"
"1991","Georgia Tech","8","5","0","0.61538","283","214","69","Bobby Ross"
"2004","Army (NY)","2","9","0","0.18182","260","388","-128","Bobby Ross"
"2005","Army (NY)","4","7","0","0.36364","220","294","-74","Bobby Ross"
"2006","Army (NY)","3","9","0","0.25000","232","335","-103","Bobby Ross"
"1987","Maryland","4","7","0","0.36364","194","301","-107","Joe Krivak"
"1988","Maryland","5","6","0","0.45455","260","304","-44","Joe Krivak"
"1989","Maryland","3","7","1","0.31818","215","238","-23","Joe Krivak"
"1990","Maryland","6","5","1","0.54167","237","284","-47","Joe Krivak"
"1991","Maryland","2","9","0","0.18182","138","302","-164","Joe Krivak"
"1986","Holy Cross (MA)","10","1","0","0.90909","314","148","166","Mark Duffner"
"1987","Holy Cross (MA)","11","0","0","1.00000","511","110","401","Mark Duffner"
"1988","Holy Cross (MA)","9","2","0","0.81818","334","182","152","Mark Duffner"
"1989","Holy Cross (MA)","10","1","0","0.90909","396","161","235","Mark Duffner"
"1990","Holy Cross (MA)","9","1","1","0.86364","339","106","233","Mark Duffner"
"1991","Holy Cross (MA)","11","0","0","1.00000","372","174","198","Mark Duffner"
"1992","Maryland","3","8","0","0.27273","292","365","-73","Mark Duffner"
"1993","Maryland","2","9","0","0.18182","243","479","-236","Mark Duffner"
"1994","Maryland","4","7","0","0.36364","270","326","-56","Mark Duffner"
"1995","Maryland","6","5","0","0.54545","210","251","-41","Mark Duffner"
"1996","Maryland","5","6","0","0.45455","187","239","-52","Mark Duffner"
"1997","Maryland","2","9","0","0.18182","161","355","-194","Ron Vanderlinden"
"1998","Maryland","3","8","0","0.27273","202","290","-88","Ron Vanderlinden"
"1999","Maryland","5","6","0","0.45455","292","260","32","Ron Vanderlinden"
"2000","Maryland","5","6","0","0.45455","247","284","-37","Ron Vanderlinden"
"2001","Maryland","10","2","0","0.83333","413","266","147","Ralph Friedgen"
"2002","Maryland","11","3","0","0.78571","451","228","223","Ralph Friedgen"
"2003","Maryland","10","3","0","0.76923","406","206","200","Ralph Friedgen"
"2004","Maryland","5","6","0","0.45455","195","220","-25","Ralph Friedgen"
"2005","Maryland","5","6","0","0.45455","270","275","-5","Ralph Friedgen"
"2006","Maryland","9","4","0","0.69231","284","284","0","Ralph Friedgen"
"2007","Maryland","6","7","0","0.46154","313","280","33","Ralph Friedgen"
"2008","Maryland","8","5","0","0.61538","283","292","-9","Ralph Friedgen"
"2009","Maryland","2","10","0","0.16667","256","375","-119","Ralph Friedgen"
"2010","Maryland","9","4","0","0.69231","419","288","131","Ralph Friedgen"
"1999","Connecticut","4","7","0","0.36364","255","383","-128","Randy Edsall"
"2000","Connecticut","3","8","0","0.27273","220","368","-148","Randy Edsall"
"2001","Connecticut","2","9","0","0.18182","192","370","-178","Randy Edsall"
"2002","Connecticut","6","6","0","0.50000","373","270","103","Randy Edsall"
"2003","Connecticut","9","3","0","0.75000","408","300","108","Randy Edsall"
"2004","Connecticut","8","4","0","0.66667","363","260","103","Randy Edsall"
"2005","Connecticut","5","6","0","0.45455","272","211","61","Randy Edsall"
"2006","Connecticut","4","8","0","0.33333","257","324","-67","Randy Edsall"
"2007","Connecticut","9","4","0","0.69231","344","247","97","Randy Edsall"
"2008","Connecticut","8","5","0","0.61538","324","257","67","Randy Edsall"
"2009","Connecticut","8","5","0","0.61538","405","307","98","Randy Edsall"
"2010","Connecticut","8","5","0","0.61538","343","286","57","Randy Edsall"
"2011","Maryland","2","10","0","0.16667","277","411","-134","Randy Edsall"
"2012","Maryland","4","8","0","0.33333","241","326","-85","Randy Edsall"
"2013","Maryland","7","6","0","0.53846","340","329","11","Randy Edsall"
"1869","Rutgers (NJ)","2","2","0","0.50000","18","18","0","No Coach"
"1870","Rutgers (NJ)","2","2","0","0.50000","17","17","0","No Coach"
"1872","Columbia (NY)","5","4","0","0.55556","22","16","6","No Coach"
"1873","Rutgers (NJ)","7","4","1","0.62500","31","26","5","No Coach"
"1874","Harvard (MA)","9","7","0","0.56250","54","41","13","No Coach"
"1875","Harvard (MA)","12","6","2","0.65000","52","29","23","No Coach"
"1876","Harvard (MA)","13","8","1","0.61364","45","29","16","No Coach"
"1877","Harvard (MA)","9","7","3","0.55263","31","21","10","No Coach"
"1878","Pennsylvania","14","9","5","0.58929","42","24","18","No Coach"
"1879","Harvard (MA)","13","9","12","0.55882","46","27","19","No Coach"
"1880","Harvard (MA)","18","11","4","0.60606","75","53","22","No Coach"
"1881","Rutgers (NJ)","22","18","8","0.54167","70","47","23","No Coach"
"1882","Rutgers (NJ)","41","28","2","0.59155","176","111","65","No Coach"
"1883","Rutgers (NJ)","38","32","1","0.54225","1288","965","323","No Coach"
"1884","Pennsylvania","47","29","5","0.61111","1728","1184","544","No Coach"
"1885","Michigan","34","17","4","0.65455","1437","612","825","No Coach"
"1886","Lehigh (PA)","48","21","4","0.68493","1850","637","1213","No Coach"
"1887","California","67","35","3","0.65238","2660","935","1725","No Coach"
"1888","Princeton (NJ)","70","56","6","0.55303","2468","1899","569","No Coach"
"1889","Brown (RI)","83","51","11","0.61034","2907","1796","1111","No Coach"
"1890","Brown (RI)","77","76","9","0.50309","3002","2455","547","No Coach"
"1891","Southern California","95","76","12","0.55191","2817","2189","628","No Coach"
"1892","Minnesota","93","80","9","0.53571","2974","2394","580","No Coach"
"1893","Duke (NC)","79","94","9","0.45879","2176","2912","-736","No Coach"
"1894","Colorado St.","51","63","5","0.44958","1183","1522","-339","No Coach"
"1895","Boston (MA)","31","44","11","0.42442","692","1031","-339","No Coach"
"1896","Rhode Island","54","63","12","0.46512","1126","1223","-97","No Coach"
"1897","Boston (MA)","32","40","6","0.44872","792","785","7","No Coach"
"1898","Miami (OH)","47","23","4","0.66216","921","644","277","No Coach"
"1899","New Hampshire","34","32","6","0.51389","599","522","77","No Coach"
"1900","New Hampshire","23","35","11","0.41304","462","686","-224","No Coach"
"1901","Marshall (WV)","18","34","3","0.35455","302","917","-615","No Coach"
"1902","Southern California","10","22","4","0.33333","179","460","-281","No Coach"
"1903","Texas Christian","14","25","2","0.36585","376","546","-170","No Coach"
"1904","Oklahoma St.","11","14","1","0.44231","194","395","-201","No Coach"
"1905","Miami (OH)","7","25","5","0.25676","245","494","-249","No Coach"
"1906","Rensselaer Tech (NY)","3","7","4","0.35714","92","107","-15","No Coach"
"1907","Marshall (WV)","5","10","2","0.35294","71","238","-167","No Coach"
"1908","Fort Hays St. (KS)","5","6","1","0.45833","56","91","-35","No Coach"
"1909","Fort Hays St. (KS)","1","3","1","0.30000","12","68","-56","No Coach"
"1910","Texas St.","0","1","0","0.00000","0","19","-19","No Coach"
"1912","Fort Hays St. (KS)","1","2","0","0.33333","20","132","-112","No Coach"
"1913","Eureka (IL)","1","6","0","0.14286","39","203","-164","No Coach"
"1914","Eureka (IL)","3","4","0","0.42857","57","201","-144","No Coach"
"1915","Texas St.","1","1","1","0.50000","13","20","-7","No Coach"
"1916","Texas St.","0","2","1","0.16667","0","106","-106","No Coach"
"1917","Boston (MA)","4","4","0","0.50000","73","136","-63","No Coach"
"1918","Monmouth (IL)","1","7","0","0.12500","26","137","-111","No Coach"
"1930","Troy (AL)","1","2","0","0.33333","7","73","-66","No Coach"
"2013","Grambling St. (LA)","0","1","0","0.00000","0","0","0","No Coach"
"1898","Massachusetts","1","4","1","0.25000","40","46","-6","Doctor Weeks"
"1899","Massachusetts","7","3","0","0.70000","136","66","70","Frederick W. ""Fred"" Murphy"
"1900","Massachusetts","8","9","1","0.47222","165","160","5","Frederick W. ""Fred"" Murphy"
"1901","Missouri","2","6","1","0.27778","30","155","-125","Frederick W. ""Fred"" Murphy"
"1901","Massachusetts","9","1","0","0.90000","90","29","61","James Halligan"
"1902","Massachusetts","2","3","2","0.42857","40","27","13","James Halligan"
"1903","Massachusetts","5","4","0","0.55556","103","46","57","James Halligan"
"1904","Delaware Valley (PA)","3","0","1","0.87500","57","6","51","James Halligan"
"1905","Delaware Valley (PA)","1","2","0","0.33333","11","16","-5","James Halligan"
"1904","Massachusetts","5","2","1","0.68750","97","50","47","Matthew Washington Bullock"
"1907","Massachusetts","5","3","1","0.61111","78","31","47","Matthew Washington Bullock"
"1908","Massachusetts","3","3","3","0.50000","43","143","-100","Matthew Washington Bullock"
